0,000376796
0,000375943
0,000375095
0,000374256
0,000373423
0,000372596
0,00037177
0,000370945
0,00037012
0,000369299
0,000368484
0,000367673
0,000366864
0,000366057
0,000365251
0,000364447
0,000363646
0,000362851
0,000362063
0,000361281
0,000360505
0,000359735
0,000358967
0,000358204
0,000357445
0,000356694
0,000355949
0,000355209
0,000354472
0,000353739
0,000353007
0,000352277
0,000351547
0,000350819
0,000350096
0,000349377
0,000348661
0,000347944
0,000347231
0,000346523
0,00034582
0,000345122
0,000344427
0,000343737
0,000343052
0,000342376
0,00034171
0,000341046
0,000340382
0,000339716
0,000339055
0,000338399
0,000337744
0,000337099
0,000336462
0,000335832
0,000335204
0,00033458
0,00033396
0,000333346
0,000332736
0,000332126
0,000331518
0,000330914
0,00033032
0,00032973
0,000329144
0,00032856
0,000327982
0,000327407
0,000326834
0,000326252
0,000325662
0,000325065
0,000324465
0,000323866
0,000323264
0,000322663
0,000322064
0,000321465
0,000320869
0,000320275
0,000319684
0,000319092
0,000318502
0,000317912
0,000317323
0,000316736
0,00031615
0,000315566
0,000314981
0,000314396
0,000313812
0,000313229
0,000312648
0,00031207
0,000311495
0,000310923
0,00031035
0,000309778
0,000309209
0,000308644
0,000308083
0,000307526
0,000306972
0,000306419
0,000305867
0,000305317
0,000304769
0,000304224
0,00030368
0,000303139
0,0003026
0,000302063
0,000301525
0,000300984
0,000300444
0,000299907
0,000299374
0,000298846
0,000298323
0,000297804
0,000297287
0,000296771
0,000296256
0,000295742
0,000295228
0,000294715
0,000294202
0,000293691
0,000293181
0,000292673
0,000292164
0,000291657
0,00029115
0,000290644
0,000290141
0,00028964
0,000289143
0,00028865
0,000288158
0,000287668
0,00028718
0,000286691
0,000286202
0,000285711
0,000285222
0,000284734
0,000284246
0,000283759
0,000283274
0,000282791
0,000282309
0,000281829
0,00028135
0,000280874
0,000280399
0,000279927
0,000279456
0,000278986
0,000278518
0,000278051
0,000277585
0,000277121
0,000276658
0,000276197
0,000275737
0,000275279
0,000274823
0,00027437
0,000273919
0,00027347
0,000273021
0,000272572
0,000272124
0,000271678
0,000271235
0,000270793
0,000270353
0,000269913
0,000269475
0,000269038
0,000268603
0,000268168
0,000267735
0,000267304
0,000266873
0,000266444
0,000266017
0,000265591
0,000265166
0,000264744
0,000264325
0,00026391
0,000263497
0,000263085
0,000262675
0,000262266
0,000261856
0,000261448
0,00026104
0,000260634
0,00026023
0,000259827
0,000259425
0,000259024
0,000258623
0,000258224
0,000257825
0,000257427
0,000257029
0,000256632
0,000256236
0,00025584
0,000255446
0,000255052
0,00025466
0,000254269
0,00025388
0,000253492
0,000253106
0,00025272
0,000252336
0,000251953
0,000251571
0,00025119
0,00025081
0,000250431
0,000250054
0,000249677
0,000249302
0,000248928
0,000248555
0,000248184
0,000247814
0,000247445
0,000247077
0,000246711
0,000246346
0,000245982
0,000245619
0,000245255
0,000244892
0,000244531
0,000244171
0,000243812
0,000243454
0,000243098
0,000242744
0,00024239
0,000242037
0,000241684
0,000241334
0,000240984
0,000240635
0,000240287
0,00023994
0,000239594
0,000239248
0,000238903
0,000238559
0,000238216
0,000237874
0,000237533
0,000237193
0,000236854
0,000236517
0,00023618
0,000235844
0,000235509
0,000235174
0,000234841
0,000234508
0,000234177
0,000233846
0,000233516
0,000233188
0,00023286
0,000232533
0,000232207
0,000231882
0,000231558
0,000231235
0,000230912
0,000230591
0,000230271
0,000229952
0,000229635
0,00022932
0,000229005
0,000228691
0,000228377
0,000228064
0,000227752
0,00022744
0,000227128
0,000226818
0,000226509
0,0002262
0,000225893
0,000225587
0,000225282
0,000224977
0,000224673
0,00022437
0,000224068
0,000223767
0,000223467
0,000223168
0,00022287
0,000222573
0,000222276
0,000221981
0,000221687
0,000221393
0,0002211
0,000220807
0,000220516
0,000220224
0,000219934
0,000219643
0,000219353
0,000219065
0,000218778
0,000218492
0,000218208
0,000217924
0,00021764
0,000217357
0,000217073
0,00021679
0,000216508
0,000216226
0,000215945
0,000215665
0,000215386
0,000215108
0,00021483
0,000214554
0,000214278
0,000214002
0,000213727
0,000213452
0,000213178
0,000212905
0,000212633
0,000212362
0,000212091
0,000211821
0,000211551
0,000211282
0,000211014
0,000210746
0,000210478
0,000210211
0,000209945
0,000209679
0,000209414
0,00020915
0,000208887
0,000208625
0,000208364
0,000208103
0,000207843
0,000207585
0,000207327
0,000207072
0,00020682
0,000206573
0,000206328
0,000206086
0,000205843
0,000205603
0,000205363
0,000205126
0,000204889
0,000204655
0,000204426
0,000204198
0,000203972
0,000203746
0,000203518
0,00020329
0,000203063
0,000202836
0,00020261
0,000202384
0,00020216
0,000201934
0,000201709
0,000201483
0,000201259
0,000201038
0,000200821
0,000200609
0,000200402
0,000200195
0,000199989
0,000199781
0,000199572
0,000199365
0,000199163
0,000198968
0,000198772
0,000198574
0,000198375
0,000198178
0,000197985
0,0001978
0,00019762
0,000197444
0,000197268
0,000197091
0,00019691
0,000196726
0,000196542
0,000196358
0,000196175
0,00019599
0,000195808
0,000195627
0,000195448
0,000195269
0,000195089
0,000194907
0,000194723
0,000194538
0,000194354
0,000194171
0,000193988
0,000193804
0,000193619
0,000193433
0,000193242
0,000193044
0,000192841
0,000192637
0,00019243
0,000192222
0,000192015
0,000191809
0,000191605
0,0001914
0,000191195
0,000190989
0,000190784
0,000190579
0,000190374
0,000190168
0,000189962
0,000189755
0,00018955
0,000189344
0,00018914
0,000188937
0,000188735
0,000188534
0,000188336
0,000188141
0,000187948
0,000187754
0,000187563
0,000187372
0,000187181
0,00018699
0,0001868
0,000186611
0,000186421
0,000186234
0,000186047
0,000185861
0,000185675
0,000185488
0,000185302
0,000185116
0,00018493
0,000184744
0,000184556
0,000184366
0,000184174
0,000183981
0,000183787
0,000183594
0,000183403
0,000183213
0,000183023
0,000182834
0,000182646
0,00018246
0,000182273
0,000182087
0,000181901
0,000181717
0,000181534
0,000181352
0,000181169
0,000180986
0,000180804
0,00018062
0,000180437
0,000180253
0,000180069
0,000179884
0,000179699
0,000179511
0,000179325
0,000179138
0,000178952
0,000178765
0,000178579
0,000178394
0,000178212
0,00017803
0,000177848
0,000177665
0,000177482
0,000177299
0,000177117
0,000176936
0,000176754
0,000176572
0,000176391
0,000176211
0,000176031
0,000175852
0,000175671
0,00017549
0,000175308
0,000175126
0,000174945
0,000174764
0,000174584
0,000174404
0,000174225
0,000174046
0,000173868
0,000173689
0,000173512
0,000173334
0,000173157
0,00017298
0,000172804
0,000172628
0,000172453
0,000172278
0,000172103
0,000171928
0,000171754
0,00017158
0,000171408
0,000171235
0,000171062
0,000170889
0,000170718
0,000170548
0,00017038
0,000170212
0,000170044
0,000169877
0,000169711
0,000169543
0,000169374
0,000169206
0,000169039
0,000168872
0,000168706
0,00016854
0,000168374
0,000168209
0,000168043
0,000167878
0,000167712
0,000167547
0,000167381
0,000167215
0,00016705
0,000166885
0,00016672
0,000166556
0,000166394
0,000166234
0,000166078
0,000165925
0,000165772
0,000165617
0,000165462
0,000165306
0,000165149
0,000164994
0,000164839
0,000164685
0,000164532
0,000164378
0,000164225
0,00016407
0,000163917
0,000163762
0,000163608
0,000163454
0,000163304
0,000163159
0,000163019
0,000162881
0,000162745
0,000162606
0,000162466
0,000162326
0,000162188
0,00016205
0,000161916
0,000161786
0,000161661
0,000161539
0,000161419
0,000161299
0,000161179
0,00016106
0,000160942
0,000160825
0,000160709
0,000160595
0,00016048
0,000160366
0,000160256
0,000160155
0,000160066
0,000159982
0,000159901
0,000159824
0,000159747
0,000159663
0,000159571
0,000159477
0,000159385
0,000159294
0,000159201
0,000159107
0,000159012
0,000158915
0,000158816
0,000158716
0,000158616
0,000158515
0,000158413
0,000158309
0,000158205
0,0001581
0,000157994
0,000157885
0,000157773
0,000157659
0,000157546
0,000157434
0,000157321
0,000157212
0,000157109
0,000157012
0,000156918
0,00015683
0,00015675
0,000156673
0,000156594
0,000156514
0,000156436
0,000156358
0,000156276
0,000156186
0,000156087
0,000155984
0,000155878
0,00015577
0,000155661
0,000155552
0,000155444
0,000155333
0,000155221
0,000155108
0,000155
0,000154898
0,000154797
0,000154699
0,000154606
0,000154513
0,000154415
0,000154305
0,000154186
0,000154064
0,000153943
0,000153825
0,000153708
0,000153589
0,00015347
0,000153353
0,000153237
0,000153121
0,000153006
0,000152895
0,000152791
0,000152693
0,000152596
0,0001525
0,000152407
0,000152314
0,000152223
0,00015213
0,000152036
0,000151943
0,00015185
0,000151759
0,000151667
0,000151575
0,000151481
0,000151386
0,000151292
0,000151203
0,000151117
0,000151032
0,000150946
0,000150863
0,000150786
0,000150712
0,000150634
0,000150548
0,000150454
0,000150355
0,000150252
0,000150145
0,000150036
0,000149923
0,000149811
0,000149697
0,000149583
0,000149467
0,000149351
0,000149238
0,000149126
0,000149012
0,000148897
0,000148782
0,000148667
0,000148551
0,000148435
0,000148321
0,000148211
0,000148103
0,000147997
0,00014789
0,000147781
0,000147671
0,00014756
0,000147449
0,000147337
0,000147223
0,000147106
0,000146991
0,000146877
0,000146764
0,000146652
0,00014654
0,000146428
0,000146316
0,000146204
0,000146092
0,000145979
0,000145866
0,000145753
0,00014564
0,000145526
0,000145412
0,000145299
0,000145185
0,000145073
0,000144962
0,000144854
0,000144751
0,000144649
0,000144547
0,000144443
0,000144341
0,00014424
0,000144142
0,000144043
0,000143947
0,00014385
0,000143755
0,000143661
0,000143569
0,000143479
0,000143391
0,000143302
0,000143213
0,000143129
0,00014305
0,000142979
0,000142911
0,000142843
0,000142778
0,000142729
0,000142691
0,000142663
0,000142627
0,00014259
0,000142552
0,000142513
0,000142476
0,000142436
0,000142395
0,000142349
0,000142302
0,000142261
0,000142223
0,00014219
0,00014216
0,000142134
0,000142109
0,000142079
0,00014205
0,00014202
0,000141993
0,000141961
0,000141938
0,000141933
0,000141959
0,000141991
0,000142023
0,000142044
0,000142042
0,000142021
0,000141979
0,000141937
0,000141892
0,000141844
0,000141804
0,000141769
0,000141738
0,0001417
0,000141662
0,000141626
0,000141599
0,000141584
0,000141577
0,000141574
0,000141568
0,000141556
0,000141536
0,000141511
0,000141484
0,00014146
0,000141437
0,000141418
0,000141395
0,000141374
0,00014135
0,000141327
0,000141304
0,000141277
0,000141243
0,000141199
0,00014115
0,0001411
0,000141052
0,000141
0,000140943
0,000140883
0,000140822
0,000140762
0,000140704
0,000140647
0,000140592
0,000140537
0,00014048
0,000140414
0,000140345
0,000140274
0,000140204
0,000140132
0,000140061
0,000139987
0,000139913
0,000139837
0,000139763
0,000139687
0,00013961
0,000139531
0,000139452
0,000139371
0,000139289
0,000139211
0,00013914
0,000139075
0,000139016
0,000138959
0,000138904
0,000138848
0,000138788
0,00013872
0,000138645
0,00013857
0,000138496
0,000138422
0,000138349
0,000138275
0,000138199
0,000138123
0,000138047
0,00013797
0,000137893
0,000137816
0,000137742
0,00013767
0,0001376
0,000137531
0,000137461
0,000137389
0,000137316
0,00013724
0,000137163
0,000137087
0,000137017
0,000136947
0,000136874
0,000136799
0,000136726
0,000136655
0,000136582
0,000136508
0,000136432
0,000136355
0,000136277
0,000136198
0,000136119
0,00013604
0,000135961
0,000135879
0,000135794
0,000135708
0,000135625
0,000135543
0,000135459
0,000135374
0,000135291
0,00013521
0,000135134
0,000135059
0,000134986
0,000134911
0,000134838
0,000134768
0,000134701
0,000134636
0,000134571
0,000134504
0,000134436
0,000134365
0,000134294
0,000134222
0,000134149
0,000134074
0,000133999
0,000133923
0,000133844
0,000133761
0,000133677
0,000133592
0,000133506
0,000133417
0,000133326
0,000133234
0,000133145
0,000133057
0,000132969
0,00013288
0,00013279
0,0001327
0,000132609
0,00013252
0,000132431
0,000132342
0,000132254
0,000132165
0,000132077
0,000131989
0,0001319
0,000131812
0,000131724
0,000131637
0,000131548
0,000131459
0,000131368
0,000131277
0,000131185
0,000131094
0,000131002
0,00013091
0,000130819
0,000130727
0,000130637
0,000130547
0,000130459
0,00013037
0,000130281
0,000130192
0,000130103
0,000130015
0,000129926
0,000129837
0,000129748
0,000129659
0,000129569
0,00012948
0,00012939
0,000129301
0,000129213
0,000129125
0,000129038
0,000128951
0,000128863
0,000128775
0,000128687
0,000128598
0,00012851
0,000128422
0,000128334
0,000128246
0,000128158
0,000128071
0,000127983
0,000127895
0,000127808
0,00012772
0,000127633
0,000127546
0,00012746
0,000127375
0,000127291
0,000127209
0,000127127
0,000127045
0,000126966
0,00012689
0,000126816
0,000126742
0,000126666
0,000126589
0,000126512
0,000126435
0,000126357
0,000126278
0,0001262
0,000126122
0,000126044
0,000125968
0,000125892
0,000125816
0,00012574
0,000125664
0,000125589
0,000125515
0,000125442
0,000125367
0,000125289
0,000125208
0,000125125
0,000125041
0,000124958
0,000124875
0,000124792
0,00012471
0,000124627
0,000124545
0,000124463
0,000124381
0,000124299
0,000124217
0,000124134
0,000124052
0,00012397
0,000123888
0,000123806
0,000123724
0,000123643
0,000123561
0,00012348
0,000123399
0,000123317
0,000123236
0,000123156
0,000123075
0,000122995
0,000122915
0,000122834
0,000122754
0,000122674
0,000122594
0,000122514
0,000122435
0,000122355
0,000122275
0,000122195
0,000122116
0,000122036
0,000121956
0,000121877
0,000121798
0,000121719
0,00012164
0,000121561
0,000121482
0,000121403
0,000121325
0,000121246
0,000121168
0,00012109
0,000121011
0,000120933
0,000120855
0,000120777
0,0001207
0,000120622
0,000120545
0,000120467
0,00012039
0,000120313
0,000120235
0,000120158
0,000120081
0,000120005
0,00011993
0,000119855
0,00011978
0,000119706
0,000119633
0,000119559
0,000119486
0,000119412
0,000119339
0,000119266
0,000119192
0,000119118
0,000119043
0,000118969
0,000118894
0,000118819
0,000118745
0,00011867
0,000118597
0,000118525
0,000118454
0,000118383
0,000118311
0,000118239
0,000118167
0,000118094
0,000118021
0,000117948
0,000117875
0,000117802
0,000117729
0,000117657
0,000117586
0,000117517
0,000117448
0,00011738
0,000117313
0,000117247
0,000117181
0,000117116
0,000117052
0,000116988
0,000116924
0,00011686
0,000116796
0,000116732
0,000116668
0,000116607
0,000116549
0,000116492
0,000116434
0,000116375
0,000116316
0,000116257
0,0001162
0,000116143
0,000116088
0,00011603
0,000115972
0,000115914
0,00011586
0,000115807
0,000115754
0,000115699
0,000115644
0,000115589
0,000115535
0,000115482
0,000115431
0,000115382
0,000115333
0,000115282
0,00011523
0,000115177
0,000115122
0,000115063
0,000115
0,000114936
0,00011487
0,000114804
0,000114737
0,00011467
0,000114602
0,000114534
0,000114465
0,000114396
0,000114327
0,000114259
0,00011419
0,000114122
0,000114054
0,000113986
0,000113917
0,000113849
0,00011378
0,000113712
0,000113643
0,000113575
0,000113507
0,000113439
0,000113372
0,000113304
0,000113237
0,000113169
0,000113101
0,000113034
0,000112966
0,000112898
0,00011283
0,000112763
0,000112696
0,000112628
0,000112561
0,000112494
0,000112427
0,00011236
0,000112293
0,000112226
0,00011216
0,000112094
0,000112029
0,000111964
0,0001119
0,000111837
0,000111775
0,000111712
0,00011165
0,000111588
0,000111525
0,000111463
0,000111402
0,000111341
0,00011128
0,000111218
0,000111157
0,000111096
0,000111035
0,000110974
0,000110913
0,000110853
0,000110794
0,000110734
0,000110675
0,000110615
0,000110555
0,000110494
0,000110433
0,000110373
0,000110313
0,000110253
0,000110193
0,000110132
0,000110071
0,00011001
0,000109949
0,000109889
0,000109829
0,00010977
0,000109712
0,000109654
0,000109595
0,000109536
0,000109477
0,000109418
0,00010936
0,000109301
0,000109244
0,000109186
0,000109129
0,00010907
0,00010901
0,000108949
0,000108888
0,000108827
0,000108765
0,000108703
0,00010864
0,000108578
0,000108515
0,000108453
0,000108391
0,000108329
0,000108267
0,000108205
0,000108143
0,000108081
0,000108019
0,000107958
0,000107896
0,000107834
0,000107773
0,000107712
0,000107651
0,000107589
0,000107528
0,000107467
0,000107406
0,000107345
0,000107284
0,000107224
0,000107163
0,000107103
0,000107043
0,000106982
0,000106922
0,000106862
0,000106803
0,000106743
0,000106684
0,000106624
0,000106564
0,000106504
0,000106444
0,000106384
0,000106324
0,000106264
0,000106205
0,000106145
0,000106086
0,000106026
0,000105967
0,000105908
0,000105849
0,000105791
0,000105734
0,000105676
0,000105619
0,000105561
0,000105504
0,000105446
0,000105389
0,000105332
0,000105274
0,000105217
0,000105159
0,000105101
0,000105043
0,000104986
0,000104928
0,00010487
0,000104812
0,000104754
0,000104697
0,000104639
0,000104581
0,000104524
0,000104468
0,000104413
0,000104357
0,000104302
0,000104246
0,00010419
0,000104134
0,000104078
0,000104023
0,000103967
0,000103911
0,000103855
0,0001038
0,000103745
0,00010369
0,000103635
0,00010358
0,000103525
0,000103471
0,000103418
0,000103366
0,000103315
0,000103264
0,000103213
0,000103162
0,000103113
0,000103063
0,000103013
0,000102963
0,000102913
0,000102863
0,000102813
0,000102763
0,000102713
0,000102664
0,000102615
0,000102566
0,000102517
0,000102468
0,000102419
0,000102369
0,00010232
0,00010227
0,00010222
0,000102171
0,000102122
0,000102073
0,000102025
0,000101978
0,000101932
0,000101886
0,000101839
0,00010179
0,00010174
0,000101688
0,000101634
0,00010158
0,000101526
0,000101472
0,000101418
0,000101364
0,00010131
0,000101256
0,000101202
0,000101148
0,000101094
0,00010104
0,000100986
0,000100933
0,000100881
0,00010083
0,000100779
0,000100728
0,000100676
0,000100623
0,00010057
0,000100517
0,000100464
0,000100412
0,000100359
0,000100307
0,000100254
0,000100202
0,00010015
0,000100099
0,000100047
9,99952E-05
9,99435E-05
9,98916E-05
9,98395E-05
9,97875E-05
9,97359E-05
9,96844E-05
9,96326E-05
9,95804E-05
9,95282E-05
9,94759E-05
9,94237E-05
9,93716E-05
9,93196E-05
9,92676E-05
9,92159E-05
9,91641E-05
9,91124E-05
9,90607E-05
9,9009E-05
9,89573E-05
9,89057E-05
9,8854E-05
9,88025E-05
9,87509E-05
9,86995E-05
9,86481E-05
9,85971E-05
9,85463E-05
9,84955E-05
9,84445E-05
9,83935E-05
9,83427E-05
9,82923E-05
9,82419E-05
9,81914E-05
9,81405E-05
9,80897E-05
9,8039E-05
9,79884E-05
9,7938E-05
9,78876E-05
9,78374E-05
9,77871E-05
9,7737E-05
9,76867E-05
9,76366E-05
9,75866E-05
9,75367E-05
9,74868E-05
9,7437E-05
9,73872E-05
9,73374E-05
9,72875E-05
9,72376E-05
9,71878E-05
9,7138E-05
9,70885E-05
9,70394E-05
9,69906E-05
9,69423E-05
9,68945E-05
9,68472E-05
9,68002E-05
9,6753E-05
9,67057E-05
9,66584E-05
9,66111E-05
9,65639E-05
9,65166E-05
9,64694E-05
9,64219E-05
9,63745E-05
9,63271E-05
9,62798E-05
9,62323E-05
9,61851E-05
9,61386E-05
9,60931E-05
9,60484E-05
9,60038E-05
9,59596E-05
9,59159E-05
9,58742E-05
9,58346E-05
9,5796E-05
9,57587E-05
9,57224E-05
9,5687E-05
9,56513E-05
9,56147E-05
9,55783E-05
9,55426E-05
9,55083E-05
9,54738E-05
9,54389E-05
9,5403E-05
9,5367E-05
9,53305E-05
9,5293E-05
9,52547E-05
9,5215E-05
9,51746E-05
9,51338E-05
9,50936E-05
9,50532E-05
9,50124E-05
9,49708E-05
9,49285E-05
9,48858E-05
9,48435E-05
9,48018E-05
9,47607E-05
9,47197E-05
9,46788E-05
9,46376E-05
9,45959E-05
9,45535E-05
9,45106E-05
9,44673E-05
9,44236E-05
9,438E-05
9,43363E-05
9,42927E-05
9,42485E-05
9,42043E-05
9,41601E-05
9,41167E-05
9,40733E-05
9,40295E-05
9,39847E-05
9,39397E-05
9,38946E-05
9,38494E-05
9,38038E-05
9,37579E-05
9,37121E-05
9,36665E-05
9,36209E-05
9,35753E-05
9,35296E-05
9,34838E-05
9,34382E-05
9,33928E-05
9,33476E-05
9,33025E-05
9,32576E-05
9,32127E-05
9,31677E-05
9,31226E-05
9,30776E-05
9,30324E-05
9,29871E-05
9,29418E-05
9,28967E-05
9,28516E-05
9,28067E-05
9,27618E-05
9,27168E-05
9,26719E-05
9,26271E-05
9,25824E-05
9,25378E-05
9,24934E-05
9,24492E-05
9,24051E-05
9,23611E-05
9,2317E-05
9,22729E-05
9,22286E-05
9,2184E-05
9,21394E-05
9,20948E-05
9,20502E-05
9,20058E-05
9,19616E-05
9,19175E-05
9,18734E-05
9,18292E-05
9,17849E-05
9,17406E-05
9,16964E-05
9,16523E-05
9,16082E-05
9,15641E-05
9,15201E-05
9,14762E-05
9,14324E-05
9,13887E-05
9,13449E-05
9,13011E-05
9,12574E-05
9,12137E-05
9,117E-05
9,11263E-05
9,10827E-05
9,10391E-05
9,09956E-05
9,09522E-05
9,09091E-05
9,08661E-05
9,0824E-05
9,0783E-05
9,07423E-05
9,07021E-05
9,06622E-05
9,06234E-05
9,05843E-05
9,0545E-05
9,05056E-05
9,04663E-05
9,04269E-05
9,03872E-05
9,03472E-05
9,03069E-05
9,02663E-05
9,02253E-05
9,01839E-05
9,01424E-05
9,01008E-05
9,00592E-05
9,00175E-05
8,99763E-05
8,99359E-05
8,98972E-05
8,98596E-05
8,9822E-05
8,97836E-05
8,9745E-05
8,97063E-05
8,96675E-05
8,96285E-05
8,95897E-05
8,95512E-05
8,9513E-05
8,94751E-05
8,94372E-05
8,93993E-05
8,93615E-05
8,93236E-05
8,92863E-05
8,92487E-05
8,9211E-05
8,91723E-05
8,91337E-05
8,90946E-05
8,90549E-05
8,90142E-05
8,89732E-05
8,89323E-05
8,88915E-05
8,88505E-05
8,88094E-05
8,87684E-05
8,87277E-05
8,86873E-05
8,86469E-05
8,86064E-05
8,85659E-05
8,85254E-05
8,8485E-05
8,84449E-05
8,8405E-05
8,83651E-05
8,8325E-05
8,82846E-05
8,82443E-05
8,82045E-05
8,81657E-05
8,81277E-05
8,80906E-05
8,80536E-05
8,80168E-05
8,798E-05
8,79432E-05
8,79066E-05
8,787E-05
8,78341E-05
8,77987E-05
8,77633E-05
8,77275E-05
8,76913E-05
8,76547E-05
8,76178E-05
8,75807E-05
8,75434E-05
8,75059E-05
8,74682E-05
8,74305E-05
8,73923E-05
8,73538E-05
8,73148E-05
8,72761E-05
8,7237E-05
8,71979E-05
8,71586E-05
8,71196E-05
8,70807E-05
8,70418E-05
8,70025E-05
8,69631E-05
8,69237E-05
8,68844E-05
8,68452E-05
8,68061E-05
8,67674E-05
8,67289E-05
8,66907E-05
8,66523E-05
8,66138E-05
8,65752E-05
8,65364E-05
8,64979E-05
8,64598E-05
8,64218E-05
8,63836E-05
8,63453E-05
8,63071E-05
8,62688E-05
8,62303E-05
8,61917E-05
8,61529E-05
8,61141E-05
8,60753E-05
8,60365E-05
8,59978E-05
8,59592E-05
8,59208E-05
8,58828E-05
8,58455E-05
8,58085E-05
